Price	Close	High	Low	Open	Volume	Date
2021/10/26 	62.85784149169922	63.10116464362721	62.45230703046245	62.45230703046245	280000	2021/10/26 
2021/10/27 	62.452301025390625	63.101158576164785	62.452301025390625	62.85783544763343	198403	2021/10/27 
2021/10/28 	63.58780288696289	63.75001419149482	62.4523051913455	62.4523051913455	247003	2021/10/28 
2021/10/29 	63.50669860839844	64.31776752453142	63.26337545837264	63.587804262418786	388000	2021/10/29 
2021/11/01 	63.993343353271484	64.23666033294741	63.66891452573837	64.07444901316346	195258	2021/11/01 
2021/11/02 	62.69562911987305	64.07444378952505	62.5334116253486	63.99333813624517	240124	2021/11/02 
2021/11/03 	63.91223907470703	63.993344736351936	62.533418074882334	62.69563558613748	324000	2021/11/03 
2021/11/04 	63.26337814331055	64.39887591168092	63.26337814331055	64.39887591168092	199034	2021/11/04 
2021/11/05 	62.85784149169922	63.912233566100745	62.776735837044825	63.66891041417276	295174	2021/11/05 
2021/11/08 	64.15554809570312	64.88551133582406	62.938944758156424	62.938944758156424	448163	2021/11/08 
2021/11/09 	64.80441284179688	65.20994733243644	63.831126351482744	64.80441284179688	410238	2021/11/09 
2021/11/10 	64.3177719116211	65.37215786173437	63.99334308544579	64.96662337600652	269173	2021/11/10 
2021/11/11 	65.2099380493164	65.93990126614499	64.31776353451008	64.88550926539655	370121	2021/11/11 
2021/11/12 	64.80441284179688	65.85879880468062	64.47998401169217	65.37215865350618	312351	2021/11/12 
2021/11/15 	63.83112335205078	64.80440979663005	63.263377567019916	64.80440979663005	310259	2021/11/15 
2021/11/16 	63.91223907470703	64.07445039799684	63.42559272890694	64.07445039799684	167150	2021/11/16 
2021/11/17 	63.91223907470703	63.91223907470704	63.182275743972234	63.42559272890694	157124	2021/11/17 
2021/11/18 	63.83112335205078	63.99334085346314	63.75001769532708	63.91223519673944	46200	2021/11/18 
2021/11/19 	63.50669860839844	64.07444437450563	63.34448111239299	63.83112122447983	99217	2021/11/19 
2021/11/22 	63.91223907470703	63.993344736351936	63.182275743972234	63.26338140561714	92264	2021/11/22 
2021/11/23 	63.26337814331055	64.23665840879086	63.26337814331055	63.91223577894076	112073	2021/11/23 
2021/11/24 	64.15554809570312	64.56108254155203	63.42558485558219	63.42558485558219	153104	2021/11/24 
2021/11/25 	64.15554809570312	64.80440568424719	64.07444244412626	64.80440568424719	70225	2021/11/25 
2021/11/26 	63.42559051513672	64.1555538203933	63.26337919750864	64.1555538203933	137001	2021/11/26 
2021/11/29 	63.020050048828125	63.50669633143152	62.45230430307688	63.4255844923546	282000	2021/11/29 
2021/11/30 	62.776737213134766	63.99334062351348	62.776737213134766	63.02005418243155	254115	2021/11/30 
2021/12/01 	64.0744400024414	64.56108008132277	62.85783671125581	62.85783671125581	183593	2021/12/01 
2021/12/02 	63.83112335205078	64.07444651018685	63.425588880467316	63.99334085346314	66287	2021/12/02 
2021/12/03 	63.993343353271484	64.3177721808046	63.50670320595442	63.83112584552233	114300	2021/12/03 
2021/12/06 	63.91223907470703	64.39887923254179	63.50670457851718	64.07445039799684	112172	2021/12/06 
2021/12/07 	64.56108093261719	64.72329841969285	63.83111771068776	63.83111771068776	216166	2021/12/07 
2021/12/08 	64.80441284179688	67.23761978563431	64.56108967222703	65.53437616254115	735001	2021/12/08 
2021/12/09 	64.88551330566406	65.3721534178636	64.80440765162494	65.20994210978533	255090	2021/12/09 
2021/12/10 	64.88551330566406	65.20994210978533	64.5610845015428	64.88551330566406	110300	2021/12/10 
2021/12/13 	65.29105377197266	65.45326509497775	64.88551927649456	64.88551927649456	352063	2021/12/13 
2021/12/14 	65.615478515625	65.85879548496483	65.12883838898043	65.29104970187363	575154	2021/12/14 
2021/12/15 	65.2099380493164	66.02100691513387	65.12883240032754	66.02100691513387	190172	2021/12/15 
2021/12/16 	66.50765228271484	66.50765228271484	65.04772573303029	65.37215454273407	682220	2021/12/16 
2021/12/17 	67.96758270263672	68.9408629992041	66.91319055805104	67.31872504628166	1269301	2021/12/17 
2021/12/20 	69.5897216796875	69.5897216796875	68.21090068663266	68.77865269129005	1307852	2021/12/20 
2021/12/21 	69.50859832763672	69.58971016342568	67.80535497146147	69.58971016342568	409212	2021/12/21 
2021/12/22 	69.42749786376953	69.7519266672567	68.61642894903399	69.7519266672567	264124	2021/12/22 
2021/12/23 	68.94086456298828	69.42750472231042	68.2920068919152	69.42750472231042	218555	2021/12/23 
2021/12/24 	68.29199981689453	69.26528622267213	68.04868285642367	69.26528622267213	194106	2021/12/24 
2021/12/27 	67.80535888671875	68.69753344023519	67.72425323421083	68.53532213521935	181482	2021/12/27 
2021/12/28 	67.39982604980469	67.80536051001768	67.39982604980469	67.80536051001768	138314	2021/12/28 
2021/12/29 	68.12979125976562	68.12979125976562	67.15651100266923	67.7242567879813	136093	2021/12/29 
2021/12/30 	67.72425079345703	68.129785229346	67.72425079345703	68.129785229346	67450	2021/12/30 
2022/01/03 	67.23760986328125	68.616424452796	67.07539237818494	68.616424452796	137320	2022/01/03 
2022/01/04 	66.9131851196289	67.72425403016986	66.26432751601025	67.23761392143822	363500	2022/01/04 
2022/01/05 	67.80535888671875	67.80535888671875	66.34543857768222	66.34543857768222	224682	2022/01/05 
2022/01/06 	67.48094177246094	68.04869381424702	67.31873043935961	67.88647629317997	118015	2022/01/06 
2022/01/07 	67.3187255859375	67.96758324749409	67.07540241586246	67.48093690734402	187133	2022/01/07 
2022/01/10 	66.99430084228516	67.31872969285591	66.50766066041186	66.8320895109826	182243	2022/01/10 
2022/01/11 	66.9131851196289	67.15650826797707	66.34543935743612	66.50765066435842	277612	2022/01/11 
2022/01/12 	66.9131851196289	66.9131851196289	66.58875631781957	66.9131851196289	126000	2022/01/12 
2022/01/13 	66.9131851196289	67.72425403016986	66.58875631781957	66.58875631781957	258622	2022/01/13 
2022/01/14 	66.66986846923828	67.48093745882983	66.66986846923828	67.48093745882983	144000	2022/01/14 
2022/01/17 	66.50765228271484	66.83208109241862	66.34544097184539	66.50765228271484	175208	2022/01/17 
2022/01/18 	66.50765228271484	66.91318674785335	66.42654662728012	66.42654662728012	244016	2022/01/18 
2022/01/19 	66.9131851196289	68.61642859417198	66.42654501089727	66.50765066435842	238174	2022/01/19 
2022/01/20 	67.56204986572266	67.64315552775808	66.42655203333065	66.91319219350855	383328	2022/01/20 
2022/01/21 	66.66986846923828	68.04868946432309	66.5076571465061	67.56204930816122	230000	2022/01/21 
2022/01/24 	67.07540130615234	67.15651315347893	66.42654984329576	66.42654984329576	242123	2022/01/24 
2022/01/25 	66.66986846923828	66.99429730266796	66.26433397444252	66.99429730266796	355001	2022/01/25 
2022/01/26 	67.3187255859375	67.48093690734402	66.5076566029744	66.9942967551592	199030	2022/01/26 
2022/02/07 	68.21089935302734	68.2920050126883	66.91319023455625	67.23761906116532	803526	2022/02/07 
2022/02/08 	68.37311553955078	68.53532685573929	67.72425789886663	68.53532685573929	490225	2022/02/08 
2022/02/09 	68.77864837646484	68.77864837646484	67.96757943894977	68.61643087618287	556444	2022/02/09 
2022/02/10 	69.02196502685547	69.18418252638986	68.45421924839731	68.77864805950121	441422	2022/02/10 
2022/02/11 	68.85975646972656	69.26529095283689	68.29200448059302	69.02196778778465	488200	2022/02/11 
2022/02/14 	68.94086456298828	69.10307588677388	68.2920068919152	68.77865323920268	424330	2022/02/14 
2022/02/15 	68.77864837646484	69.42749981369796	68.3731139077073	68.9408596887819	297107	2022/02/15 
2022/02/16 	69.02196502685547	69.42749949374412	68.53532490418206	69.34639383795937	306010	2022/02/16 
2022/02/17 	68.77864837646484	69.42749981369796	68.77864837646484	69.26528850138091	318000	2022/02/17 
2022/02/18 	68.94086456298828	69.58972223406137	68.61643572745173	69.58972223406137	268571	2022/02/18 
2022/02/21 	69.10307312011719	69.75193076521218	68.6975386389241	68.6975386389241	544268	2022/02/21 
2022/02/22 	69.18418884277344	69.42750583234206	68.12979665741301	69.10307699161844	368587	2022/02/22 
2022/02/23 	69.42749786376953	69.58971535949549	68.94085775252115	69.42749786376953	155046	2022/02/23 
2022/02/24 	68.37311553955078	69.42750147070619	67.80536355696088	69.42750147070619	271205	2022/02/24 
2022/02/25 	68.37311553955078	69.18418449642343	68.37311553955078	68.53532685573929	389155	2022/02/25 
2022/03/01 	70.9685287475586	71.7795976475307	69.10306780243691	69.10306780243691	752502	2022/03/01 
2022/03/02 	71.77960205078125	71.86070770816089	70.40078731143247	70.9685331010549	469584	2022/03/02 
2022/03/03 	71.77960205078125	72.10403086826479	71.37406757591808	71.86070770816089	349154	2022/03/03 
2022/03/04 	70.7252197265625	71.53628878850915	70.56300838935951	70.56300838935951	259085	2022/03/04 
2022/03/07 	71.5362777709961	71.5362777709961	69.02196530379129	69.67082292860249	784170	2022/03/07 
2022/03/08 	69.5897216796875	72.915103294524	69.10307533627679	71.53628230146914	532068	2022/03/08 
2022/03/09 	70.9685287475586	71.53627450235321	69.50860225242296	69.75192539760044	584160	2022/03/09 
2022/03/10 	72.18513488769531	72.34734619877385	70.96853149071168	70.96853149071168	402182	2022/03/10 
2022/03/11 	72.18513488769531	73.56394959575748	72.18513488769531	72.59066935335652	513250	2022/03/11 
2022/03/14 	73.64506530761719	73.8072766272162	72.99620765329075	72.99620765329075	402525	2022/03/14 
2022/03/15 	73.15841674804688	74.2128088572706	73.07731109071389	74.05059754260465	383118	2022/03/15 
2022/03/16 	73.32064056396484	73.56395755691463	70.56300466144182	73.15842304736611	328037	2022/03/16 
2022/03/17 	74.2939224243164	74.45613994421788	72.75289001906357	72.75289001906357	612162	2022/03/17 
2022/03/18 	74.53723907470703	74.94277355695466	73.80727576906827	73.80727576906827	540300	2022/03/18 
2022/03/21 	76.40269470214844	77.29487552189498	75.99716021606916	76.24048338290281	697981	2022/03/21 
2022/03/22 	79.32254028320312	79.4847515867658	77.3759737006282	77.3759737006282	1284471	2022/03/22 
2022/03/23 	78.67369079589844	80.13361743018366	77.29487600971311	79.89029426181439	794260	2022/03/23 
2022/03/24 	79.48475646972656	80.21471975653132	78.59258186939405	78.67368752615792	727042	2022/03/24 
2022/03/25 	78.34925842285156	80.2958251178469	77.94372395255941	80.2958251178469	428290	2022/03/25 
2022/03/28 	78.511474609375	78.91700907287805	76.88933675536282	78.34925711119487	498427	2022/03/28 
2022/03/29 	77.94371795654297	78.75478683473376	77.86261230631678	78.5114698840552	535009	2022/03/29 
2022/03/30 	78.99811553955078	79.07922119549164	77.29487201293317	78.26815226015326	1079232	2022/03/30 
2022/03/31 	78.26815032958984	79.64696501046926	78.26815032958984	78.91700793704177	786178	2022/03/31 
2022/04/01 	78.67369079589844	79.32254845290636	77.2137641616132	77.2137641616132	618488	2022/04/01 
2022/04/06 	77.78150939941406	79.07921841269614	77.78150939941406	79.07921841269614	1024281	2022/04/06 
2022/04/07 	74.8721923828125	77.61037280719195	74.8721923828125	77.61037280719195	1820254	2022/04/07 
2022/04/08 	75.72787475585938	75.81344167025507	74.8721925552282	75.30003365554379	453089	2022/04/08 
2022/04/11 	75.72787475585938	77.18253188559754	75.72787475585938	76.41242312769916	410115	2022/04/11 
2022/04/12 	76.92582702636719	77.01139393618449	75.72787070391475	77.01139393618449	439465	2022/04/12 
2022/04/13 	77.61036682128906	77.69594025722473	76.241276714694	76.75468468862508	357443	2022/04/13 
2022/04/14 	77.86708068847656	77.95264760334592	77.09696539797805	77.43923958579262	325043	2022/04/14 
2022/04/15 	77.09695434570312	78.72275160850248	77.09695434570312	78.72275160850248	306032	2022/04/15 
2022/04/18 	76.92582702636719	77.61036883324233	76.58355285876124	77.35366810379044	266401	2022/04/18 
2022/04/19 	78.63719177246094	78.63719177246094	77.18252818414713	77.69594270257365	373110	2022/04/19 
2022/04/20 	76.92582702636719	78.89389206551208	76.92582702636719	78.72275824587749	441021	2022/04/20 
2022/04/21 	77.09695434570312	77.86706952580137	76.92582054049738	77.86706952580137	129000	2022/04/21 
2022/04/22 	75.47116088867188	76.41241644977656	75.47116088867188	76.41241644977656	284931	2022/04/22 
2022/04/25 	73.07526397705078	74.44435424368089	73.07526397705078	74.44435424368089	438206	2022/04/25 
2022/04/26 	71.96287536621094	73.24639873134551	71.87730844753611	72.81855760963398	438350	2022/04/26 
2022/04/27 	70.93605041503906	71.10718423098879	70.16593518659207	71.02161732301393	402000	2022/04/27 
2022/04/28 	70.67935180664062	71.27833329239144	70.5937848882012	71.10719292717518	232000	2022/04/28 
2022/04/29 	71.1927490234375	71.27832245720612	70.76490796794008	71.27832245720612	135000	2022/04/29 
2022/05/03 	70.25151062011719	71.19275977874159	70.08037678339909	71.19275977874159	282052	2022/05/03 
2022/05/04 	69.31025695800781	70.33707296827313	69.31025695800781	70.25150605547385	306940	2022/05/04 
2022/05/05 	70.16593933105469	70.33707315711271	69.48139097014862	69.48139097014862	270168	2022/05/05 
2022/05/06 	68.28343200683594	69.3958147842472	68.28343200683594	69.3958147842472	669237	2022/05/06 
2022/05/09 	65.97309112548828	67.6844553908879	65.88752421788561	67.6844553908879	387169	2022/05/09 
2022/05/10 	66.48650360107422	66.65764395620361	64.43287156621768	65.11741340172419	603000	2022/05/10 
2022/05/11 	65.03184509277344	66.22980143962349	64.60400400663677	65.28855235579019	382101	2022/05/11 
2022/05/12 	62.89263916015625	64.86071075201288	62.89263916015625	64.86071075201288	396100	2022/05/12 
2022/05/13 	62.635929107666016	63.66275157743844	62.55036220060245	62.97820326425683	450100	2022/05/13 
2022/05/16 	63.32048034667969	64.34729633556138	62.89263926325618	63.49161416871436	324020	2022/05/16 
2022/05/17 	63.57719039916992	64.51843951835605	63.32048312651138	64.2617322456975	248001	2022/05/17 
2022/05/18 	65.2029800415039	65.54525422198935	63.662756021824876	63.662756021824876	400039	2022/05/18 
2022/05/19 	63.83388900756836	65.20297918315	63.57718827183631	65.20297918315	459000	2022/05/19 
2022/05/20 	64.51844024658203	64.86071443787766	64.09059913954678	64.261732971026	141065	2022/05/20 
2022/05/23 	64.77513885498047	65.03184612206023	64.34729776207217	64.60400502915195	128010	2022/05/23 
2022/05/24 	64.43286895751953	65.03184385537911	64.34729551925093	64.77513659724686	140027	2022/05/24 
2022/05/25 	65.71639251708984	66.22980050756121	64.51843618709883	64.68957000781035	386027	2022/05/25 
2022/05/26 	65.63082122802734	66.40093650312663	65.45968740171061	65.80196158268107	250026	2022/05/26 
2022/05/27 	65.88751983642578	65.88751983642578	65.54524570043947	65.88751983642578	120001	2022/05/27 
2022/05/30 	66.31536865234375	66.48650247624084	65.97309447621267	66.4009355642923	151167	2022/05/30 
2022/05/31 	67.68445587158203	67.68445587158203	65.63081743285025	66.31536575520639	810900	2022/05/31 
2022/06/01 	66.82877349853516	68.11229670220101	66.74320659062475	67.85559597846981	295540	2022/06/01 
2022/06/02 	66.31536865234375	67.25661774045157	66.31536865234375	67.25661774045157	133026	2022/06/02 
2022/06/06 	66.40093994140625	67.51332945507619	66.31537302381719	67.51332945507619	123176	2022/06/06 
2022/06/07 	66.82877349853516	67.17104765851337	66.22979861482573	66.57207277480394	303014	2022/06/07 
2022/06/08 	66.91434478759766	67.51332623886142	66.5720771335464	67.51332623886142	195001	2022/06/08 
2022/06/09 	66.48650360107422	66.91434469639216	66.48650360107422	66.91434469639216	141100	2022/06/09 
2022/06/10 	66.48650360107422	66.91434469639216	66.31536977428185	66.48650360107422	181000	2022/06/10 
2022/06/13 	65.37411499023438	66.74320507063132	65.28854808427266	66.31536401248624	408050	2022/06/13 
2022/06/14 	65.2885513305664	65.97309314063361	64.60400299216242	65.2885513305664	304000	2022/06/14 
2022/06/15 	64.77513885498047	65.63082104079704	64.68957194206621	65.20297994788876	271723	2022/06/15 
2022/06/16 	63.491615295410156	65.11741274693759	63.32048147033862	65.03184583440182	305038	2022/06/16 
2022/06/17 	62.97821044921875	63.32048464485842	62.3792355031023	63.32048464485842	462103	2022/06/17 
2022/06/20 	60.75343322753906	63.49161352223428	60.75343322753906	63.49161352223428	388051	2022/06/20 
2022/06/21 	61.951393127441406	62.03696004252229	60.325595627556154	60.92457056145944	491010	2022/06/21 
2022/06/22 	61.43798065185547	62.3792297061404	60.41115816036008	62.3792297061404	221051	2022/06/22 
2022/06/23 	61.60911560058594	62.29366394081605	60.41115926935163	62.03695668114556	352011	2022/06/23 
2022/06/24 	61.095706939697266	62.4647970768093	60.75343277333507	61.609114925072184	453036	2022/06/24 
2022/06/27 	61.095706939697266	61.780248744084915	60.83899968284144	61.69468183457855	374092	2022/06/27 
2022/06/28 	59.89775085449219	60.83899991939543	59.89775085449219	60.83899991939543	388038	2022/06/28 
2022/06/29 	59.21320343017578	59.4699106919795	59.12763651902016	59.21320343017578	160020	2022/06/29 
2022/06/30 	58.528663635253906	59.21320547649244	57.92968217979098	59.21320547649244	396000	2022/06/30 
2022/07/01 	57.92967987060547	58.61422821289371	57.758546049201826	58.27195404174959	228760	2022/07/01 
2022/07/04 	58.1008186340332	58.61422661256351	57.844111380599735	58.35751935913004	196045	2022/07/04 
2022/07/05 	58.18638610839844	60.06888422410018	57.92967885246788	59.46990933137782	190201	2022/07/05 
2022/07/06 	56.47502136230469	58.18638564601089	56.47502136230469	58.18638564601089	356412	2022/07/06 
2022/07/07 	56.56059265136719	57.0740006705745	56.303891905932105	56.64615956651221	153025	2022/07/07 
2022/07/08 	56.646156311035156	56.988430480281785	56.47502249058023	56.56058940080769	219000	2022/07/08 
2022/07/11 	56.73173141479492	56.90286524027298	56.475024148240855	56.56059106097988	138000	2022/07/11 
2022/07/12 	56.218318939208984	56.38945929928755	56.047185107467634	56.30389238341688	249000	2022/07/12 
2022/07/13 	56.30388641357422	56.98842819629559	56.132746071641485	56.98842819629559	264002	2022/07/13 
2022/07/14 	56.30388641357422	56.30388641357422	55.790471916112544	56.047179164843385	150410	2022/07/14 
2022/07/15 	55.61933898925781	56.38945421939179	55.53377208109551	56.30388731122948	183000	2022/07/15 
2022/07/18 	57.758544921875	59.46990921585648	55.27706538993451	55.27706538993451	584030	2022/07/18 
2022/07/19 	58.18638610839844	58.6142271827249	56.90286288541906	58.18638610839844	421000	2022/07/19 
2022/07/20 	56.73173141479492	58.52866269566246	56.56059106097988	58.52866269566246	330000	2022/07/20 
2022/07/21 	55.87604904174805	56.731731222918235	55.790475600961464	56.731731222918235	297100	2022/07/21 
2022/07/22 	56.218318939208984	56.5605931310289	55.619343999777044	55.87605127572628	316065	2022/07/22 
2022/07/25 	56.13275146484375	56.38945873823887	55.7904772764293	55.7904772764293	141128	2022/07/25 
2022/07/26 	55.87604904174805	55.961615954197676	55.61934177606221	55.87604904174805	193000	2022/07/26 
2022/07/27 	55.70490646362305	56.30388788352066	55.53377264555898	56.30388788352066	177049	2022/07/27 
2022/07/28 	55.87604904174805	56.0471828666473	55.704908688511836	56.0471828666473	140021	2022/07/28 
2022/07/29 	56.47502136230469	56.47502136230469	55.876046474342175	55.876046474342175	85463	2022/07/29 
2022/08/01 	57.073997497558594	58.100820007224414	56.38945568611817	56.73172985600678	399049	2022/08/01 
2022/08/02 	56.13275146484375	56.81729984167265	55.87605071978577	56.81729984167265	360033	2022/08/02 
2022/08/03 	55.70490646362305	56.218314446151936	55.53377264555898	56.04718062808787	370100	2022/08/03 
2022/08/04 	56.04718017578125	56.04718017578125	55.44820528905412	55.70490601407862	376015	2022/08/04 
2022/08/05 	55.79047393798828	56.30388845405636	55.79047393798828	56.04718119602232	324208	2022/08/05 
2022/08/08 	56.30388641357422	56.30388641357422	55.448204288920124	55.790471916112544	231214	2022/08/08 
2022/08/09 	56.13275146484375	56.38945873823887	55.61934344639065	56.38945873823887	138949	2022/08/09 
2022/08/10 	56.04718017578125	56.38945433748388	55.96161326743975	56.13274708412275	249000	2022/08/10 
2022/08/11 	56.646156311035156	56.7317297495994	56.1327483213336	56.1327483213336	182035	2022/08/11 
2022/08/12 	57.672977447509766	57.92967817208869	56.817295308906765	56.817295308906765	347300	2022/08/12 
2022/08/15 	58.528663635253906	58.528663635253906	57.50184108089049	57.758548351565615	297300	2022/08/15 
2022/08/16 	58.44309616088867	59.12763799556498	58.357522719259244	58.61422998747349	328000	2022/08/16 
2022/08/17 	57.92967987060547	59.12763620544147	57.929679870605476	58.35752095245141	302498	2022/08/17 
2022/08/18 	57.92967987060547	58.44309439149006	57.929679870605476	58.44309439149006	281045	2022/08/18 
2022/08/19 	57.672977447509766	58.100818516811266	57.501837102787185	57.92967817208869	140050	2022/08/19 
2022/08/22 	57.672977447509766	57.672977447509766	57.245136378208265	57.41627019459421	121000	2022/08/22 
2022/08/23 	57.672977447509766	58.528659586112774	57.58741053931679	58.528659586112774	147000	2022/08/23 
2022/08/24 	57.758544921875	58.18638599537037	57.15957003031616	58.0152521773069	245000	2022/08/24 
2022/08/25 	58.1008186340332	58.18638554239882	57.501837218800645	57.501837218800645	155101	2022/08/25 
2022/08/26 	57.92967987060547	58.44309439149006	57.758546049201826	58.44309439149006	170002	2022/08/26 
2022/08/29 	56.902862548828125	57.41627052931563	56.47502147703243	56.56058838572423	372000	2022/08/29 
2022/08/30 	56.56059265136719	56.81729992513942	56.303891905932105	56.64615956651221	241000	2022/08/30 
2022/08/31 	57.159568786621094	57.41626950813093	56.21831322274205	56.47502047258843	240114	2022/08/31 
2022/09/01 	56.56059265136719	57.58741521811898	56.1327515473049	56.303891905932105	349100	2022/09/01 
2022/09/02 	56.56059265136719	57.15957411405669	56.303891905932105	56.64615956651221	131000	2022/09/02 
2022/09/05 	56.30388641357422	56.56058713396853	56.132746071641485	56.56058713396853	122400	2022/09/05 
2022/09/06 	56.47502136230469	57.416270412675765	56.30388754526873	57.33070350415779	175000	2022/09/06 
2022/09/07 	55.79047393798828	56.64615609365274	55.70490702808919	56.04718119602232	284573	2022/09/07 
2022/09/08 	56.13275146484375	56.4750256532582	55.448209616352	56.13275146484375	289197	2022/09/08 
2022/09/12 	56.218318939208984	56.47502621515823	55.96161819159696	56.38945929928755	194000	2022/09/12 
2022/09/13 	55.96161651611328	56.38945761099436	55.70490924784982	56.04718342942209	219000	2022/09/13 
2022/09/14 	55.96161651611328	56.04718342942209	55.19150123965992	55.70490924784982	263000	2022/09/14 
2022/09/15 	55.533775329589844	55.704909155925066	55.27706806175001	55.704909155925066	242000	2022/09/15 
2022/09/16 	56.38945388793945	56.38945388793945	55.19149759569883	55.5337717546728	402120	2022/09/16 
2022/09/19 	56.04718017578125	56.90286231586951	55.61933910573712	56.90286231586951	242120	2022/09/19 
2022/09/20 	55.533775329589844	56.56059134427518	55.44820841642223	56.56059134427518	156498	2022/09/20 
2022/09/21 	54.7636604309082	55.53377571138526	54.7636604309082	55.53377571138526	339300	2022/09/21 
2022/09/22 	53.22343444824219	54.33582067537681	53.22343444824219	54.33582067537681	565010	2022/09/22 
2022/09/23 	53.13786315917969	53.48013734384773	53.05229624509695	53.13786315917969	256000	2022/09/23 
2022/09/26 	51.51206588745117	52.88115601659094	51.340928805266614	52.88115601659094	550000	2022/09/26 
2022/09/27 	50.9986572265625	51.768772503354185	50.656386309008376	51.51206849914646	397000	2022/09/27 
2022/09/28 	50.57081604003906	51.16979422488621	50.399682213655744	50.99865713433438	348015	2022/09/28 
2022/09/29 	51.51206588745117	52.196610952021054	50.570813567520275	50.570813567520275	250139	2022/09/29 
2022/09/30 	50.9986572265625	51.85433941670059	50.485249218147054	51.42649832163154	541009	2022/09/30 
2022/10/03 	50.913089752197266	51.68320502050293	50.74195266322173	50.913089752197266	167001	2022/10/03 
2022/10/04 	52.025474548339844	52.025474548339844	50.913088395885275	50.913088395885275	125002	2022/10/04 
2022/10/05 	52.19660949707031	52.881154542558896	51.68320152899594	52.28217640369329	238000	2022/10/05 
2022/10/06 	51.683204650878906	52.88115773680327	51.512067563127296	52.79559082501169	141050	2022/10/06 
2022/10/07 	51.939910888671875	51.939910888671875	51.512069782940095	51.59763669841901	130000	2022/10/07 
2022/10/11 	50.913089752197266	51.0842268411728	50.39968174943914	50.48524866184267	240521	2022/10/11 
2022/10/12 	50.314109802246094	51.426495945187995	50.314109802246094	50.913087960497386	303000	2022/10/12 
2022/10/13 	49.62956619262695	50.91308945622937	49.62956619262695	50.4852483683619	234400	2022/10/13 
2022/10/14 	50.48524856567383	50.91308965521343	50.14297438837475	50.48524856567383	134423	2022/10/14 
2022/10/17 	50.48524856567383	50.656385654323365	49.80070347524415	50.57081547791436	95000	2022/10/17 
2022/10/18 	50.6563835144043	51.255361667290316	50.31410935156419	50.91308750445021	178031	2022/10/18 
2022/10/19 	50.142974853515625	51.25536430797223	50.05740794048135	51.25536430797223	223000	2022/10/19 
2022/10/20 	49.28729248046875	49.886270661953404	48.68831756315258	49.886270661953404	1047000	2022/10/20 
2022/10/21 	49.28729248046875	49.80070374924209	49.201725567757435	49.80070374924209	78030	2022/10/21 
2022/10/24 	49.97183609008789	49.97183609008789	49.28728779677498	49.54399503885141	174185	2022/10/24 
2022/10/25 	49.03059005737305	50.39968355403006	49.03059005737305	50.31411337439416	212000	2022/10/25 
2022/10/26 	49.372859954833984	50.05740501156012	49.03058579438676	50.05740501156012	150000	2022/10/26 
2022/10/27 	49.97183609008789	50.22854006799614	49.458424870103215	49.458424870103215	219000	2022/10/27 
2022/10/28 	48.77388381958008	50.485248164126745	48.77388381958008	50.485248164126745	229696	2022/10/28 
2022/10/31 	48.17490768432617	48.945022977621385	47.918203674617295	48.945022977621385	291200	2022/10/31 
2022/11/01 	48.260475158691406	48.77388314933281	47.9182009888182	48.0037678992023	121010	2022/11/01 
2022/11/02 	48.77388381958008	48.85945073114003	47.91820164730674	47.91820164730674	172007	2022/11/02 
2022/11/03 	48.34604263305664	48.60274663137193	48.17490554612364	48.60274663137193	101100	2022/11/03 
2022/11/04 	48.602745056152344	48.77388213753878	48.174903984770424	48.26047415754781	80118	2022/11/04 
2022/11/07 	49.45842742919922	49.62956451138248	48.77388236463451	48.77388236463451	112258	2022/11/07 
2022/11/08 	49.886268615722656	50.05740569829408	49.2017235496053	50.05740569829408	122003	2022/11/08 
2022/11/09 	50.142974853515625	50.31411194375268	49.629566846972956	49.97184102744707	124718	2022/11/09 
2022/11/10 	49.372859954833984	50.14297191958777	49.20172287461037	50.14297191958777	162001	2022/11/10 
2022/11/11 	50.05740737915039	50.314111379543114	49.54399937836495	49.97184046707564	395013	2022/11/11 
2022/11/14 	51.084224700927734	51.68320285516284	50.48524654669263	50.570813455511214	808448	2022/11/14 
2022/11/15 	52.45331573486328	52.62445281963072	51.08422558506057	51.08422558506057	345229	2022/11/15 
2022/11/16 	51.597633361816406	52.71001951195197	51.597633361816406	52.45331551794659	323807	2022/11/16 
2022/11/17 	51.597633361816406	52.196611523941215	51.4264962777567	51.68320353593045	154005	2022/11/17 
2022/11/18 	52.025474548339844	52.025474548339844	51.34092947484229	51.59763346938283	159095	2022/11/18 
2022/11/21 	52.88115692138672	52.88115692138672	51.7687707644067	51.854337674878856	193037	2022/11/21 
2022/11/22 	53.394569396972656	53.65127339842409	52.79559121747368	52.79559121747368	150000	2022/11/22 
2022/11/23 	53.48013687133789	53.822411052981856	53.308999780515904	53.65127396215987	29000	2022/11/23 
2022/11/24 	54.16468048095703	54.16468048095703	53.394568489688545	53.65127248677804	290418	2022/11/24 
2022/11/25 	54.421382904052734	55.02036432021831	53.993541833221606	54.16467891438772	341024	2022/11/25 
2022/11/28 	54.7636604309082	54.7636604309082	54.16468224211144	54.506956425472026	459033	2022/11/28 
2022/11/29 	55.79047393798828	55.79047393798828	54.59252087855906	54.678091052626534	555068	2022/11/29 
2022/11/30 	57.33070755004883	57.33070755004883	55.79047697468282	55.79047697468282	516124	2022/11/30 
2022/12/01 	57.672977447509766	57.75854435570274	56.98842912529271	57.33070328640124	438200	2022/12/01 
2022/12/02 	57.844112396240234	58.18638656404905	57.50183822843142	57.844112396240234	315382	2022/12/02 
