Price	Close	High	Low	Open	Volume	Date
2022/11/15 	28.770000457763672	28.8799991607666	28.600000381469727	28.8799991607666	53700	2022/11/15 
2022/11/16 	28.670000076293945	28.729999542236328	28.631999969482422	28.639999389648438	80400	2022/11/16 
2022/11/17 	28.6299991607666	28.6299991607666	28.43000030517578	28.459999084472656	65700	2022/11/17 
2022/11/18 	28.709999084472656	28.719999313354492	28.559999465942383	28.68000030517578	56600	2022/11/18 
2022/11/21 	28.65999984741211	28.670000076293945	28.559999465942383	28.670000076293945	49300	2022/11/21 
2022/11/22 	28.8700008392334	28.8700008392334	28.656999588012695	28.65999984741211	54700	2022/11/22 
2022/11/23 	29.0	29.0	28.841999053955078	28.920000076293945	44500	2022/11/23 
2022/11/25 	28.97599983215332	29.0	28.93000030517578	28.954999923706055	55200	2022/11/25 
2022/11/28 	28.739999771118164	28.84000015258789	28.6560001373291	28.823999404907227	28600	2022/11/28 
2022/11/29 	28.649999618530273	28.75	28.6200008392334	28.719999313354492	134700	2022/11/29 
2022/11/30 	29.149999618530273	29.149999618530273	28.600000381469727	28.690000534057617	33400	2022/11/30 
2022/12/01 	29.229999542236328	29.274999618530273	29.114999771118164	29.229999542236328	157200	2022/12/01 
2022/12/02 	29.209999084472656	29.229999542236328	28.948999404907227	29.011999130249023	34000	2022/12/02 
2022/12/05 	28.920000076293945	29.070999145507812	28.809999465942383	29.065000534057617	32000	2022/12/05 
2022/12/06 	28.68000030517578	28.90999984741211	28.54400062561035	28.899999618530273	31700	2022/12/06 
2022/12/07 	28.649999618530273	28.729999542236328	28.510000228881836	28.510000228881836	108100	2022/12/07 
2022/12/08 	28.790000915527344	28.81999969482422	28.6299991607666	28.68000030517578	73100	2022/12/08 
2022/12/09 	28.65999984741211	28.809999465942383	28.649999618530273	28.729999542236328	42900	2022/12/09 
2022/12/12 	28.90999984741211	28.90999984741211	28.649999618530273	28.729000091552734	45100	2022/12/12 
2022/12/13 	29.059999465942383	29.3799991607666	28.905000686645508	29.260000228881836	470300	2022/12/13 
2022/12/14 	28.969999313354492	29.15999984741211	28.84000015258789	29.114999771118164	30500	2022/12/14 
2022/12/15 	28.492000579833984	28.56800079345703	28.40999984741211	28.56800079345703	56000	2022/12/15 
2022/12/16 	28.290000915527344	28.440000534057617	28.200000762939453	28.440000534057617	24800	2022/12/16 
2022/12/19 	28.209999084472656	28.280000686645508	28.06999969482422	28.280000686645508	34600	2022/12/19 
2022/12/20 	28.229999542236328	28.299999237060547	28.107999801635742	28.190000534057617	55900	2022/12/20 
2022/12/21 	28.459999084472656	28.510000228881836	28.270000457763672	28.290000915527344	67000	2022/12/21 
2022/12/22 	28.229999542236328	28.232999801635742	27.975000381469727	28.229999542236328	68800	2022/12/22 
2022/12/23 	28.280000686645508	28.350000381469727	28.13599967956543	28.13599967956543	10400	2022/12/23 
2022/12/27 	28.270000457763672	28.34000015258789	28.18000030517578	28.280000686645508	29200	2022/12/27 
2022/12/28 	28.079999923706055	28.333999633789062	28.040000915527344	28.333999633789062	46600	2022/12/28 
2022/12/29 	28.3700008392334	28.3799991607666	28.19499969482422	28.19499969482422	37700	2022/12/29 
2022/12/30 	28.350000381469727	28.350000381469727	28.1299991607666	28.18000030517578	71200	2022/12/30 
2023/01/03 	28.290000915527344	28.40999984741211	28.139999389648438	28.399999618530273	48600	2023/01/03 
2023/01/04 	28.420000076293945	28.489999771118164	28.2549991607666	28.34000015258789	19300	2023/01/04 
2023/01/05 	28.219999313354492	28.2549991607666	28.150999069213867	28.229999542236328	27000	2023/01/05 
2023/01/06 	28.600000381469727	28.649999618530273	28.280000686645508	28.280000686645508	56700	2023/01/06 
2023/01/09 	28.520000457763672	28.790000915527344	28.520000457763672	28.6200008392334	25500	2023/01/09 
2023/01/10 	28.6200008392334	28.68000030517578	28.493000030517578	28.55500030517578	14900	2023/01/10 
2023/01/11 	28.84000015258789	28.8799991607666	28.709999084472656	28.809999465942383	18100	2023/01/11 
2023/01/12 	28.92300033569336	29.0	28.790000915527344	28.923999786376953	48300	2023/01/12 
2023/01/13 	28.999000549316406	29.049999237060547	28.829999923706055	28.829999923706055	20700	2023/01/13 
2023/01/17 	28.989999771118164	29.079999923706055	28.94300079345703	28.9689998626709	58500	2023/01/17 
2023/01/18 	28.709999084472656	29.06999969482422	28.690000534057617	29.020000457763672	66300	2023/01/18 
2023/01/19 	28.600000381469727	28.649999618530273	28.510000228881836	28.570999145507812	45900	2023/01/19 
2023/01/20 	28.84000015258789	28.920000076293945	28.584999084472656	28.584999084472656	32900	2023/01/20 
2023/01/23 	29.1299991607666	29.155000686645508	28.90999984741211	28.940000534057617	35800	2023/01/23 
2023/01/24 	29.100000381469727	29.110000610351562	28.93000030517578	28.9950008392334	33400	2023/01/24 
2023/01/25 	29.100000381469727	29.100000381469727	28.760000228881836	28.790000915527344	34100	2023/01/25 
2023/01/26 	29.299999237060547	29.299999237060547	29.05699920654297	29.17099952697754	230200	2023/01/26 
2023/01/27 	29.34000015258789	29.391000747680664	29.239999771118164	29.239999771118164	110600	2023/01/27 
2023/01/30 	29.1200008392334	29.299999237060547	29.062000274658203	29.1200008392334	842800	2023/01/30 
2023/01/31 	29.3700008392334	29.3700008392334	29.1200008392334	29.149999618530273	288600	2023/01/31 
2023/02/01 	29.5	29.67099952697754	29.209999084472656	29.290000915527344	124800	2023/02/01 
2023/02/02 	29.770000457763672	29.8700008392334	29.670000076293945	29.670000076293945	201000	2023/02/02 
2023/02/03 	29.6299991607666	29.799999237060547	29.530000686645508	29.610000610351562	61500	2023/02/03 
2023/02/06 	29.559999465942383	29.559999465942383	29.417999267578125	29.510000228881836	54600	2023/02/06 
2023/02/07 	29.780000686645508	29.780000686645508	29.399999618530273	29.450000762939453	40000	2023/02/07 
2023/02/08 	29.56999969482422	29.73900032043457	29.520000457763672	29.64299964904785	32100	2023/02/08 
2023/02/09 	29.440000534057617	29.68000030517578	29.36199951171875	29.649999618530273	34100	2023/02/09 
2023/02/10 	29.469999313354492	29.469999313354492	29.31599998474121	29.389999389648438	18800	2023/02/10 
2023/02/13 	29.631000518798828	29.670000076293945	29.489999771118164	29.4950008392334	198400	2023/02/13 
2023/02/14 	29.670000076293945	29.75	29.457000732421875	29.65999984741211	79200	2023/02/14 
2023/02/15 	29.652000427246094	29.700000762939453	29.540000915527344	29.6299991607666	48400	2023/02/15 
2023/02/16 	29.399999618530273	29.618000030517578	29.399999618530273	29.510000228881836	134900	2023/02/16 
2023/02/17 	29.360000610351562	29.440000534057617	29.239999771118164	29.440000534057617	28900	2023/02/17 
2023/02/21 	29.079999923706055	29.25	29.010000228881836	29.25	205200	2023/02/21 
2023/02/22 	29.049999237060547	29.15999984741211	28.959999084472656	29.049999237060547	35000	2023/02/22 
2023/02/23 	29.149999618530273	29.17799949645996	28.941999435424805	29.17799949645996	42000	2023/02/23 
2023/02/24 	28.969999313354492	28.989999771118164	28.812999725341797	28.93000030517578	24200	2023/02/24 
2023/02/27 	29.010000228881836	29.170000076293945	28.93000030517578	29.040000915527344	52000	2023/02/27 
2023/02/28 	28.969999313354492	29.06999969482422	28.889999389648438	28.920000076293945	51800	2023/02/28 
2023/03/01 	28.868999481201172	28.90999984741211	28.6200008392334	28.809999465942383	27200	2023/03/01 
2023/03/02 	29.030000686645508	29.06999969482422	28.78499984741211	28.78499984741211	34700	2023/03/02 
2023/03/03 	29.290000915527344	29.290000915527344	29.02899932861328	29.040000915527344	242800	2023/03/03 
2023/03/06 	29.309999465942383	29.40999984741211	29.270000457763672	29.290000915527344	22000	2023/03/06 
2023/03/07 	28.979999542236328	29.219999313354492	28.950000762939453	29.219999313354492	34000	2023/03/07 
2023/03/08 	29.059999465942383	29.059999465942383	28.924999237060547	29.014999389648438	27800	2023/03/08 
2023/03/09 	28.780000686645508	29.100000381469727	28.72599983215332	29.030000686645508	38100	2023/03/09 
2023/03/10 	28.530000686645508	28.770000457763672	28.440000534057617	28.639999389648438	21500	2023/03/10 
2023/03/13 	28.530000686645508	28.628999710083008	28.360000610351562	28.360000610351562	41400	2023/03/13 
2023/03/14 	28.780000686645508	28.799999237060547	28.520000457763672	28.6299991607666	19200	2023/03/14 
2023/03/15 	28.639999389648438	28.639999389648438	28.40999984741211	28.56999969482422	65100	2023/03/15 
2023/03/16 	28.829999923706055	28.93000030517578	28.524999618530273	28.540000915527344	23100	2023/03/16 
2023/03/17 	28.75	28.84000015258789	28.65999984741211	28.829999923706055	54100	2023/03/17 
2023/03/20 	28.8700008392334	28.8799991607666	28.739999771118164	28.739999771118164	53600	2023/03/20 
2023/03/21 	29.09000015258789	29.1299991607666	28.93000030517578	28.93000030517578	37800	2023/03/21 
2023/03/22 	28.850000381469727	29.209999084472656	28.850000381469727	29.09000015258789	42700	2023/03/22 
2023/03/23 	28.84000015258789	29.1299991607666	28.760000228881836	28.850000381469727	25900	2023/03/23 
2023/03/24 	28.989999771118164	28.989999771118164	28.719999313354492	28.756000518798828	30300	2023/03/24 
2023/03/27 	29.0	29.084999084472656	28.959999084472656	29.084999084472656	25300	2023/03/27 
2023/03/28 	28.969999313354492	28.969999313354492	28.860000610351562	28.90999984741211	23600	2023/03/28 
2023/03/29 	29.209999084472656	29.21500015258789	29.09000015258789	29.125	28600	2023/03/29 
2023/03/30 	29.239999771118164	29.360000610351562	29.225000381469727	29.360000610351562	32800	2023/03/30 
2023/03/31 	29.5	29.530000686645508	29.350000381469727	29.371000289916992	43800	2023/03/31 
2023/04/03 	29.6299991607666	29.6299991607666	29.5	29.579999923706055	131100	2023/04/03 
2023/04/04 	29.489999771118164	29.670000076293945	29.450000762939453	29.549999237060547	39300	2023/04/04 
2023/04/05 	29.479999542236328	29.520000457763672	29.3700008392334	29.520000457763672	30600	2023/04/05 
2023/04/06 	29.549999237060547	29.549999237060547	29.365999221801758	29.448999404907227	36900	2023/04/06 
2023/04/10 	29.559999465942383	29.559999465942383	29.350000381469727	29.440000534057617	23200	2023/04/10 
2023/04/11 	29.527999877929688	29.6200008392334	29.47800064086914	29.579999923706055	711000	2023/04/11 
2023/04/12 	29.440000534057617	29.6299991607666	29.420000076293945	29.600000381469727	140500	2023/04/12 
2023/04/13 	29.670000076293945	29.700000762939453	29.440000534057617	29.440000534057617	460200	2023/04/13 
2023/04/14 	29.670000076293945	29.774999618530273	29.520000457763672	29.600000381469727	49500	2023/04/14 
2023/04/17 	29.700000762939453	29.700000762939453	29.559999465942383	29.649999618530273	59700	2023/04/17 
2023/04/18 	29.719999313354492	29.729999542236328	29.6200008392334	29.729999542236328	80300	2023/04/18 
2023/04/19 	29.700000762939453	29.729999542236328	29.6299991607666	29.639999389648438	196400	2023/04/19 
2023/04/20 	29.579999923706055	29.639999389648438	29.489999771118164	29.610000610351562	42000	2023/04/20 
2023/04/21 	29.559999465942383	29.591999053955078	29.530000686645508	29.530000686645508	500300	2023/04/21 
2023/04/24 	29.610000610351562	29.6200008392334	29.524999618530273	29.610000610351562	13500	2023/04/24 
2023/04/25 	29.34000015258789	29.479999542236328	29.31999969482422	29.450000762939453	35000	2023/04/25 
2023/04/26 	29.260000228881836	29.3700008392334	29.200000762939453	29.3700008392334	57400	2023/04/26 
2023/04/27 	29.610000610351562	29.610000610351562	29.290000915527344	29.290000915527344	26100	2023/04/27 
2023/04/28 	29.75	29.75	29.450000762939453	29.450000762939453	48200	2023/04/28 
2023/05/01 	29.739999771118164	29.780000686645508	29.700000762939453	29.760000228881836	435400	2023/05/01 
2023/05/02 	29.530000686645508	29.549999237060547	29.420000076293945	29.549999237060547	73100	2023/05/02 
2023/05/03 	29.399999618530273	29.6200008392334	29.393999099731445	29.540000915527344	61100	2023/05/03 
2023/05/04 	29.290000915527344	29.3700008392334	29.229999542236328	29.260000228881836	151800	2023/05/04 
2023/05/05 	29.600000381469727	29.649999618530273	29.469999313354492	29.489999771118164	44200	2023/05/05 
2023/05/08 	29.59000015258789	29.600000381469727	29.520000457763672	29.600000381469727	24900	2023/05/08 
2023/05/09 	29.520000457763672	29.559999465942383	29.492000579833984	29.520000457763672	52500	2023/05/09 
2023/05/10 	29.59000015258789	29.6200008392334	29.3799991607666	29.506000518798828	60700	2023/05/10 
2023/05/11 	29.540000915527344	29.540000915527344	29.440000534057617	29.510000228881836	60700	2023/05/11 
2023/05/12 	29.510000228881836	29.639999389648438	29.389999389648438	29.639999389648438	23100	2023/05/12 
2023/05/15 	29.549999237060547	29.56999969482422	29.450000762939453	29.56999969482422	29400	2023/05/15 
2023/05/16 	29.440000534057617	29.530000686645508	29.43000030517578	29.530000686645508	180000	2023/05/16 
2023/05/17 	29.649999618530273	29.659000396728516	29.440000534057617	29.56999969482422	60200	2023/05/17 
2023/05/18 	29.770000457763672	29.81999969482422	29.540000915527344	29.540000915527344	137300	2023/05/18 
2023/05/19 	29.760000228881836	29.8799991607666	29.709999084472656	29.780000686645508	27600	2023/05/19 
2023/05/22 	29.75	29.860000610351562	29.729999542236328	29.729999542236328	30000	2023/05/22 
2023/05/23 	29.559999465942383	29.75	29.559999465942383	29.716999053955078	919400	2023/05/23 
2023/05/24 	29.459999084472656	29.5	29.389999389648438	29.440000534057617	31700	2023/05/24 
2023/05/25 	29.610000610351562	29.639999389648438	29.469999313354492	29.510000228881836	61000	2023/05/25 
2023/05/26 	29.860000610351562	29.920000076293945	29.549999237060547	29.549999237060547	34500	2023/05/26 
2023/05/30 	29.889999389648438	29.945999145507812	29.790000915527344	29.84000015258789	823300	2023/05/30 
2023/05/31 	29.739999771118164	29.790000915527344	29.6200008392334	29.708999633789062	23000	2023/05/31 
2023/06/01 	29.90999984741211	29.940000534057617	29.68000030517578	29.68000030517578	155300	2023/06/01 
2023/06/02 	30.239999771118164	30.264999389648438	29.940000534057617	29.940000534057617	63100	2023/06/02 
2023/06/05 	30.149999618530273	30.30699920654297	30.145000457763672	30.229999542236328	440400	2023/06/05 
2023/06/06 	30.229999542236328	30.229999542236328	30.079999923706055	30.079999923706055	55600	2023/06/06 
2023/06/07 	30.139999389648438	30.260000228881836	30.075000762939453	30.22800064086914	284600	2023/06/07 
2023/06/08 	30.280000686645508	30.280000686645508	30.049999237060547	30.049999237060547	44500	2023/06/08 
2023/06/09 	30.31999969482422	30.450000762939453	30.229999542236328	30.239999771118164	35700	2023/06/09 
2023/06/12 	30.520000457763672	30.559999465942383	30.309999465942383	30.344999313354492	24900	2023/06/12 
2023/06/13 	30.700000762939453	30.780000686645508	30.599000930786133	30.68000030517578	381700	2023/06/13 
2023/06/14 	30.709999084472656	30.84000015258789	30.549999237060547	30.690000534057617	45300	2023/06/14 
2023/06/15 	31.040000915527344	31.1299991607666	30.719999313354492	30.719999313354492	49600	2023/06/15 
2023/06/16 	30.920000076293945	31.149999618530273	30.920000076293945	31.110000610351562	106800	2023/06/16 
2023/06/20 	30.809999465942383	30.87299919128418	30.65999984741211	30.71500015258789	201000	2023/06/20 
2023/06/21 	30.649999618530273	30.783000946044922	30.639999389648438	30.702999114990234	160600	2023/06/21 
2023/06/22 	30.739999771118164	30.749000549316406	30.610000610351562	30.610000610351562	79600	2023/06/22 
2023/06/23 	30.510000228881836	30.649999618530273	30.469999313354492	30.469999313354492	523200	2023/06/23 
2023/06/26 	30.40999984741211	30.6200008392334	30.40999984741211	30.6200008392334	18500	2023/06/26 
2023/06/27 	30.709999084472656	30.75200080871582	30.450000762939453	30.450000762939453	20100	2023/06/27 
2023/06/28 	30.709999084472656	30.774999618530273	30.600000381469727	30.729999542236328	82200	2023/06/28 
2023/06/29 	30.829999923706055	30.850000381469727	30.649999618530273	30.649999618530273	15800	2023/06/29 
2023/06/30 	31.200000762939453	31.239999771118164	31.100000381469727	31.125	94300	2023/06/30 
2023/07/03 	31.209999084472656	31.229999542236328	31.15999984741211	31.216999053955078	88700	2023/07/03 
2023/07/05 	31.15999984741211	31.25	31.110000610351562	31.1299991607666	43200	2023/07/05 
2023/07/06 	30.93000030517578	30.959999084472656	30.760000228881836	30.860000610351562	38100	2023/07/06 
2023/07/07 	30.829999923706055	31.1200008392334	30.81999969482422	30.860000610351562	186300	2023/07/07 
2023/07/10 	30.90999984741211	30.93000030517578	30.829999923706055	30.93000030517578	49500	2023/07/10 
2023/07/11 	31.100000381469727	31.100000381469727	30.940000534057617	30.98900032043457	447300	2023/07/11 
2023/07/12 	31.34000015258789	31.440000534057617	31.280000686645508	31.31999969482422	41600	2023/07/12 
2023/07/13 	31.56999969482422	31.670000076293945	31.420000076293945	31.420000076293945	56300	2023/07/13 
2023/07/14 	31.559999465942383	31.68000030517578	31.520000457763672	31.68000030517578	50200	2023/07/14 
2023/07/17 	31.639999389648438	31.756999969482422	31.579999923706055	31.59000015258789	284900	2023/07/17 
2023/07/18 	31.920000076293945	31.945999145507812	31.690000534057617	31.690000534057617	34600	2023/07/18 
2023/07/19 	31.959999084472656	32.06999969482422	31.940000534057617	31.979999542236328	630400	2023/07/19 
2023/07/20 	31.767000198364258	32.0099983215332	31.719999313354492	31.96500015258789	561100	2023/07/20 
2023/07/21 	31.809999465942383	31.989999771118164	31.78700065612793	31.989999771118164	80300	2023/07/21 
2023/07/24 	31.8799991607666	31.959999084472656	31.790000915527344	31.899999618530273	123600	2023/07/24 
2023/07/25 	32.0	32.119998931884766	31.860000610351562	31.860000610351562	49200	2023/07/25 
2023/07/26 	32.02000045776367	32.095001220703125	31.87299919128418	31.989999771118164	54400	2023/07/26 
2023/07/27 	31.829999923706055	32.29999923706055	31.780000686645508	32.29999923706055	194900	2023/07/27 
2023/07/28 	32.11000061035156	32.16999816894531	31.990999221801758	32.0099983215332	328400	2023/07/28 
2023/07/31 	32.20000076293945	32.209999084472656	32.060001373291016	32.209999084472656	4254200	2023/07/31 
2023/08/01 	32.15999984741211	32.31999969482422	32.099998474121094	32.20000076293945	3035000	2023/08/01 
2023/08/02 	31.895000457763672	32.11000061035156	31.850000381469727	32.06999969482422	1982400	2023/08/02 
2023/08/03 	31.850000381469727	31.920000076293945	31.75	31.850000381469727	1230900	2023/08/03 
2023/08/04 	31.760000228881836	32.029998779296875	31.729999542236328	31.979999542236328	646700	2023/08/04 
2023/08/07 	31.899999618530273	31.940000534057617	31.809999465942383	31.8799991607666	370300	2023/08/07 
2023/08/08 	31.850000381469727	31.8700008392334	31.690000534057617	31.84000015258789	825000	2023/08/08 
2023/08/09 	31.729999542236328	31.863000869750977	31.68000030517578	31.860000610351562	665300	2023/08/09 
2023/08/10 	31.65999984741211	31.989999771118164	31.65999984741211	31.850000381469727	256200	2023/08/10 
2023/08/11 	31.709999084472656	31.739999771118164	31.59600067138672	31.649999618530273	408900	2023/08/11 
2023/08/14 	31.829999923706055	31.829999923706055	31.649999618530273	31.709999084472656	524900	2023/08/14 
2023/08/15 	31.610000610351562	31.735000610351562	31.56999969482422	31.65999984741211	277400	2023/08/15 
2023/08/16 	31.469999313354492	31.649999618530273	31.43000030517578	31.610000610351562	341000	2023/08/16 
2023/08/17 	31.309999465942383	31.530000686645508	31.270000457763672	31.530000686645508	448100	2023/08/17 
2023/08/18 	31.312000274658203	31.368999481201172	31.15999984741211	31.209999084472656	176600	2023/08/18 
2023/08/21 	31.450000762939453	31.479999542236328	31.280000686645508	31.3799991607666	536200	2023/08/21 
2023/08/22 	31.399999618530273	31.510000228881836	31.3700008392334	31.459999084472656	231100	2023/08/22 
2023/08/23 	31.610000610351562	31.649999618530273	31.434999465942383	31.479999542236328	240000	2023/08/23 
2023/08/24 	31.360000610351562	31.690000534057617	31.350000381469727	31.65999984741211	800400	2023/08/24 
2023/08/25 	31.459999084472656	31.530000686645508	31.233999252319336	31.459999084472656	116000	2023/08/25 
2023/08/28 	31.610000610351562	31.6299991607666	31.510000228881836	31.56999969482422	296100	2023/08/28 
2023/08/29 	31.899999618530273	31.899999618530273	31.510000228881836	31.510000228881836	223700	2023/08/29 
2023/08/30 	31.920000076293945	32.0099983215332	31.88800048828125	31.920000076293945	125000	2023/08/30 
2023/08/31 	31.959999084472656	32.04100036621094	31.92099952697754	32.0099983215332	122000	2023/08/31 
2023/09/01 	31.93000030517578	32.119998931884766	31.899999618530273	32.119998931884766	102400	2023/09/01 
2023/09/05 	31.90999984741211	31.959999084472656	31.889999389648438	31.90999984741211	36600	2023/09/05 
2023/09/06 	31.790000915527344	31.860000610351562	31.65999984741211	31.829999923706055	125500	2023/09/06 
2023/09/07 	31.719999313354492	31.739999771118164	31.540000915527344	31.540000915527344	121800	2023/09/07 
2023/09/08 	31.75	31.80900001525879	31.700000762939453	31.729999542236328	77100	2023/09/08 
2023/09/11 	31.8700008392334	31.889999389648438	31.760000228881836	31.8799991607666	72000	2023/09/11 
2023/09/12 	31.770000457763672	31.8700008392334	31.714000701904297	31.81999969482422	83300	2023/09/12 
2023/09/13 	31.799999237060547	31.84000015258789	31.719999313354492	31.780000686645508	59600	2023/09/13 
2023/09/14 	31.979999542236328	31.989999771118164	31.81999969482422	31.889999389648438	177100	2023/09/14 
2023/09/15 	31.719999313354492	31.889999389648438	31.709999084472656	31.860000610351562	106000	2023/09/15 
2023/09/18 	31.739999771118164	31.790000915527344	31.64900016784668	31.770000457763672	65500	2023/09/18 
2023/09/19 	31.69499969482422	31.71500015258789	31.559999465942383	31.68000030517578	159300	2023/09/19 
2023/09/20 	31.520000457763672	31.799999237060547	31.510000228881836	31.799999237060547	100300	2023/09/20 
2023/09/21 	31.200000762939453	31.350000381469727	31.190000534057617	31.299999237060547	97800	2023/09/21 
2023/09/22 	31.1299991607666	31.299999237060547	31.1299991607666	31.270000457763672	92200	2023/09/22 
2023/09/25 	31.2450008392334	31.25	31.040000915527344	31.040000915527344	162300	2023/09/25 
2023/09/26 	30.989999771118164	31.1200008392334	30.920000076293945	31.059999465942383	214500	2023/09/26 
2023/09/27 	30.969999313354492	31.030000686645508	30.799999237060547	31.0	190400	2023/09/27 
2023/09/28 	31.079999923706055	31.139999389648438	30.959999084472656	30.959999084472656	40100	2023/09/28 
2023/09/29 	31.049999237060547	31.208999633789062	30.989999771118164	31.139999389648438	152500	2023/09/29 
2023/10/02 	31.030000686645508	31.070999145507812	30.899999618530273	31.030000686645508	213900	2023/10/02 
2023/10/03 	30.760000228881836	30.959999084472656	30.739999771118164	30.959999084472656	64600	2023/10/03 
2023/10/04 	30.899999618530273	30.950000762939453	30.760000228881836	30.829999923706055	75600	2023/10/04 
2023/10/05 	30.940000534057617	30.979999542236328	30.799999237060547	30.979999542236328	106700	2023/10/05 
2023/10/06 	31.110000610351562	31.21299934387207	30.770000457763672	30.770000457763672	178800	2023/10/06 
2023/10/09 	31.229999542236328	31.267000198364258	30.979999542236328	30.979999542236328	22700	2023/10/09 
2023/10/10 	31.31999969482422	31.440000534057617	31.239999771118164	31.25	58200	2023/10/10 
2023/10/11 	31.40999984741211	31.423999786376953	31.299999237060547	31.350000381469727	29900	2023/10/11 
2023/10/12 	31.290000915527344	31.46500015258789	31.229999542236328	31.41900062561035	47600	2023/10/12 
2023/10/13 	31.202999114990234	31.440000534057617	31.15999984741211	31.399999618530273	48600	2023/10/13 
2023/10/16 	31.399999618530273	31.469999313354492	31.329999923706055	31.360000610351562	62700	2023/10/16 
2023/10/17 	31.450000762939453	31.510000228881836	31.290000915527344	31.360000610351562	92300	2023/10/17 
2023/10/18 	31.1200008392334	31.39299964904785	31.09000015258789	31.371999740600586	62400	2023/10/18 
2023/10/19 	31.030000686645508	31.260000228881836	30.95800018310547	31.25	71500	2023/10/19 
2023/10/20 	30.799999237060547	31.010000228881836	30.770000457763672	30.969999313354492	103600	2023/10/20 
2023/10/23 	30.780000686645508	30.90999984741211	30.68000030517578	30.68000030517578	29700	2023/10/23 
2023/10/24 	30.8799991607666	30.95599937438965	30.780000686645508	30.8799991607666	58600	2023/10/24 
2023/10/25 	30.639999389648438	30.799999237060547	30.600000381469727	30.799999237060547	297600	2023/10/25 
2023/10/26 	30.399999618530273	30.600000381469727	30.3700008392334	30.600000381469727	107000	2023/10/26 
2023/10/27 	30.360000610351562	30.540000915527344	30.299999237060547	30.459999084472656	77900	2023/10/27 
2023/10/30 	30.559999465942383	30.625	30.440000534057617	30.533000946044922	42600	2023/10/30 
2023/10/31 	30.65999984741211	30.719999313354492	30.530000686645508	30.530000686645508	64100	2023/10/31 
2023/11/01 	30.850000381469727	30.920000076293945	30.670000076293945	30.670000076293945	291100	2023/11/01 
2023/11/02 	31.200000762939453	31.219999313354492	31.030000686645508	31.1299991607666	64500	2023/11/02 
2023/11/03 	31.3700008392334	31.469999313354492	31.290000915527344	31.290000915527344	99100	2023/11/03 
2023/11/06 	31.459999084472656	31.520000457763672	31.360000610351562	31.520000457763672	46900	2023/11/06 
2023/11/07 	31.520000457763672	31.530000686645508	31.389999389648438	31.5	60100	2023/11/07 
2023/11/08 	31.530000686645508	31.549999237060547	31.424999237060547	31.549999237060547	90100	2023/11/08 
2023/11/09 	31.3799991607666	31.530000686645508	31.329999923706055	31.530000686645508	261000	2023/11/09 
2023/11/10 	31.610000610351562	31.649999618530273	31.350000381469727	31.469999313354492	228000	2023/11/10 
2023/11/13 	31.639999389648438	31.690000534057617	31.559999465942383	31.610000610351562	90400	2023/11/13 
2023/11/14 	32.04999923706055	32.09000015258789	31.860000610351562	31.860000610351562	365600	2023/11/14 
2023/11/15 	32.08000183105469	32.13999938964844	32.0099983215332	32.08000183105469	514300	2023/11/15 
2023/11/16 	32.11000061035156	32.11000061035156	31.979999542236328	32.0099983215332	108000	2023/11/16 
2023/11/17 	32.099998474121094	32.150001525878906	32.060001373291016	32.09299850463867	99100	2023/11/17 
2023/11/20 	32.29999923706055	32.310001373291016	32.12099838256836	32.15999984741211	187600	2023/11/20 
2023/11/21 	32.255001068115234	32.279998779296875	32.16999816894531	32.229000091552734	113400	2023/11/21 
2023/11/22 	32.31999969482422	32.349998474121094	32.25199890136719	32.27000045776367	248400	2023/11/22 
2023/11/24 	32.31999969482422	32.349998474121094	32.290000915527344	32.349998474121094	14300	2023/11/24 
2023/11/27 	32.31999969482422	32.349998474121094	32.220001220703125	32.220001220703125	291500	2023/11/27 
2023/11/28 	32.279998779296875	32.38999938964844	32.22999954223633	32.27000045776367	288600	2023/11/28 
2023/11/29 	32.33000183105469	32.47999954223633	32.27000045776367	32.40999984741211	100100	2023/11/29 
2023/11/30 	32.38999938964844	32.40999984741211	32.2400016784668	32.36000061035156	109100	2023/11/30 
2023/12/01 	32.54999923706055	32.54999923706055	32.34000015258789	32.369998931884766	137500	2023/12/01 
2023/12/04 	32.439998626708984	32.45000076293945	32.290000915527344	32.36800003051758	45900	2023/12/04 
2023/12/05 	32.439998626708984	32.470001220703125	32.32099914550781	32.349998474121094	197400	2023/12/05 
2023/12/06 	32.36000061035156	32.4900016784668	32.34000015258789	32.47999954223633	211800	2023/12/06 
2023/12/07 	32.52000045776367	32.52000045776367	32.400001525878906	32.400001525878906	48300	2023/12/07 
2023/12/08 	32.599998474121094	32.619998931884766	32.459999084472656	32.470001220703125	73700	2023/12/08 
2023/12/11 	32.650001525878906	32.689998626708984	32.56999969482422	32.59000015258789	144600	2023/12/11 
2023/12/12 	32.77000045776367	32.77000045776367	32.61000061035156	32.61000061035156	66400	2023/12/12 
2023/12/13 	33.08000183105469	33.099998474121094	32.72999954223633	32.72999954223633	87400	2023/12/13 
2023/12/14 	33.130001068115234	33.189998626708984	33.00199890136719	33.119998931884766	64600	2023/12/14 
2023/12/15 	33.060001373291016	33.16999816894531	33.029998779296875	33.08000183105469	106300	2023/12/15 
2023/12/18 	33.22999954223633	33.257999420166016	33.119998931884766	33.209999084472656	148400	2023/12/18 
2023/12/19 	33.32099914550781	33.349998474121094	33.20000076293945	33.20000076293945	61500	2023/12/19 
2023/12/20 	33.040000915527344	33.349998474121094	33.02199935913086	33.2400016784668	69100	2023/12/20 
